time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Volume of water drawn,Water flow
2020-10-29 11:08:21+02:00,51.25,22.89,48.93,23.46,0.0,0.0,False
2020-10-29 11:13:23+02:00,51.0,23.1,49.28,23.79,0.0,0.0,False
2020-10-29 11:18:25+02:00,50.85,23.46,48.93,24.28,0.0,0.0,False
2020-10-29 11:23:21+02:00,50.71,23.64,49.25,24.34,0.0,0.0,False
2020-10-29 11:28:23+02:00,50.5,23.69,49.21,24.47,0.0,0.0,False
2020-10-29 11:33:25+02:00,50.21,24.21,49.0,24.57,0.0,0.0,False
2020-10-29 11:38:21+02:00,49.96,24.42,48.89,25.07,0.0,0.0,False
2020-10-29 11:43:23+02:00,49.96,24.52,48.89,25.13,0.0,0.0,False
2020-10-29 11:48:25+02:00,49.82,24.78,52.77,25.02,0.0,0.0,False
2020-10-29 11:53:22+02:00,49.78,25.15,50.67,25.39,0.0,0.0,False
2020-10-29 11:58:23+02:00,49.6,25.34,50.03,25.68,0.0,0.0,False
2020-10-29 12:03:25+02:00,49.42,25.52,49.92,25.86,0.0,0.0,False
2020-10-29 12:08:21+02:00,49.35,25.65,49.75,25.97,0.0,0.0,False
2020-10-29 12:13:23+02:00,49.32,25.81,49.28,26.02,0.0,0.0,False
2020-10-29 12:18:25+02:00,49.32,25.89,49.03,26.1,0.0,0.0,False
2020-10-29 12:23:22+02:00,49.14,25.92,48.96,26.02,0.0,0.0,False
2020-10-29 12:28:23+02:00,49.1,26.23,48.89,26.28,0.0,0.0,False
2020-10-29 12:33:25+02:00,49.03,26.31,48.79,26.39,0.0,0.0,False
2020-10-29 12:38:22+02:00,49.0,26.36,48.65,26.47,0.0,0.0,False
2020-10-29 12:43:23+02:00,48.89,26.44,48.68,26.44,0.0,0.0,False
2020-10-29 12:48:25+02:00,48.68,26.55,48.55,26.5,0.0,0.0,False
2020-10-29 12:53:22+02:00,48.79,26.6,48.58,26.47,0.0,0.0,False
2020-10-29 12:58:23+02:00,48.82,26.65,48.68,26.5,0.0,0.0,False
2020-10-29 13:03:25+02:00,48.62,26.76,48.37,26.6,0.0,0.0,False
2020-10-29 13:08:22+02:00,48.51,27.0,48.68,27.02,0.0,0.0,False
2020-10-29 13:13:23+02:00,48.55,27.26,48.62,27.28,0.0,0.0,False
2020-10-29 13:18:25+02:00,48.48,27.42,48.68,27.39,0.0,0.0,False
2020-10-29 13:23:22+02:00,48.55,27.6,48.75,27.68,0.0,0.0,False
2020-10-29 13:28:24+02:00,48.48,28.02,49.0,28.13,0.0,0.0,False
2020-10-29 13:33:25+02:00,48.41,28.0,48.93,27.92,0.0,0.0,False
2020-10-29 13:38:22+02:00,48.37,28.13,48.86,28.16,0.0,0.0,False
2020-10-29 13:43:24+02:00,48.31,28.29,48.68,28.21,0.0,0.0,False
2020-10-29 13:48:25+02:00,48.34,28.21,48.55,28.18,0.0,0.0,False
2020-10-29 13:53:22+02:00,48.27,28.4,48.41,28.32,0.0,0.0,False
2020-10-29 13:58:24+02:00,48.24,28.51,48.55,28.32,0.0,0.0,False
2020-10-29 14:03:25+02:00,48.13,28.59,48.55,28.37,0.0,0.0,False
2020-10-29 14:08:24+02:00,48.27,28.83,48.51,28.7,0.0,0.0,False
2020-10-29 14:13:25+02:00,48.17,28.91,48.55,28.72,0.0,0.0,False
2020-10-29 14:18:22+02:00,48.17,29.0,48.51,28.91,0.0,0.0,False
2020-10-29 14:23:24+02:00,48.17,29.24,48.58,29.1,0.0,0.0,False
2020-10-29 14:28:25+02:00,48.13,29.21,48.48,29.0,0.0,0.0,False
2020-10-29 14:33:22+02:00,48.1,29.37,48.65,29.27,0.0,0.0,False
2020-10-29 14:38:24+02:00,48.03,29.64,48.48,29.32,0.0,0.0,False
2020-10-29 14:43:25+02:00,48.06,29.67,48.51,29.54,0.0,0.0,False
2020-10-29 14:48:22+02:00,48.06,29.83,48.55,29.64,0.0,0.0,False
2020-10-29 14:53:24+02:00,48.06,29.81,48.48,29.64,0.0,0.0,False
2020-10-29 14:58:25+02:00,47.96,30.16,48.51,29.86,0.0,0.0,False
2020-10-29 15:03:22+02:00,48.0,30.13,48.55,29.91,0.0,0.0,False
2020-10-29 15:08:24+02:00,48.0,30.27,48.34,30.1,0.0,0.0,False
2020-10-29 15:13:25+02:00,47.89,30.43,48.41,30.24,0.0,0.0,False
2020-10-29 15:18:22+02:00,47.93,30.4,48.34,29.94,0.0,0.0,False
2020-10-29 15:23:24+02:00,47.86,30.45,48.41,30.05,0.0,0.0,False
2020-10-29 15:28:25+02:00,47.96,30.48,48.0,29.86,0.0,0.0,False
2020-10-29 15:33:22+02:00,47.96,30.45,48.03,29.94,0.0,0.0,False
2020-10-29 15:38:24+02:00,47.89,30.62,47.75,30.08,0.0,0.0,False
2020-10-29 15:43:25+02:00,47.89,30.48,47.62,29.86,0.01,0.0,False
2020-10-29 15:48:22+02:00,47.86,30.51,47.48,29.81,0.0,0.0,False
2020-10-29 15:53:24+02:00,47.82,30.62,47.37,29.89,0.0,0.0,False
2020-10-29 15:58:25+02:00,47.75,30.89,47.41,29.89,0.0,0.0,False
2020-10-29 16:03:22+02:00,47.75,30.7,50.57,29.83,0.0,0.0,False
2020-10-29 16:08:24+02:00,47.79,30.54,48.86,29.78,0.0,0.0,False
2020-10-29 16:13:26+02:00,47.75,30.48,48.03,29.67,0.0,0.0,False
2020-10-29 16:18:22+02:00,47.72,30.4,47.62,29.59,0.0,0.0,False
2020-10-29 16:23:24+02:00,47.72,30.35,47.13,29.29,0.0,0.0,False
2020-10-29 16:28:26+02:00,47.68,30.51,47.17,29.51,0.0,0.0,False
2020-10-29 16:33:22+02:00,47.65,30.43,46.76,29.56,0.0,0.0,False
2020-10-29 16:38:24+02:00,47.72,30.48,46.8,29.62,0.0,0.0,False
2020-10-29 16:43:26+02:00,47.68,30.48,46.8,29.51,0.0,0.0,False
2020-10-29 16:48:22+02:00,47.72,30.43,46.3,29.35,0.0,0.0,False
2020-10-29 16:53:24+02:00,47.65,30.4,46.23,29.29,0.0,0.0,False
2020-10-29 16:58:26+02:00,47.58,30.24,46.06,29.16,0.0,0.0,False
2020-10-29 17:03:22+02:00,47.65,30.32,45.76,28.94,0.0,0.0,False
2020-10-29 17:08:24+02:00,47.55,30.35,45.53,29.05,0.0,0.0,False
2020-10-29 17:13:26+02:00,47.58,30.21,45.43,28.97,0.0,0.0,False
2020-10-29 17:18:22+02:00,48.41,30.89,45.23,28.81,115.59,0.0,False
2020-10-29 17:23:24+02:00,52.77,32.75,45.16,29.62,284.87,0.0,False
2020-10-29 17:28:25+02:00,55.52,33.71,45.5,30.48,282.82,5.0,True
2020-10-29 17:33:22+02:00,56.0,22.6,55.16,26.89,272.39,115.0,True
2020-10-29 17:38:23+02:00,49.75,22.0,55.64,24.21,276.18,205.0,True
2020-10-29 17:43:25+02:00,52.81,22.07,51.44,23.48,279.07,5.0,True
2020-10-29 17:48:21+02:00,57.33,22.07,49.96,23.17,272.62,0.0,False
2020-10-29 17:53:23+02:00,59.43,22.1,49.57,23.1,276.62,0.0,False
2020-10-29 17:58:25+02:00,61.22,22.1,49.71,23.05,278.61,0.0,False
2020-10-29 18:03:21+02:00,61.9,22.23,50.0,22.97,107.77,0.0,False
2020-10-29 18:08:23+02:00,61.54,22.34,49.96,23.02,0.0,0.0,False
2020-10-29 18:13:25+02:00,57.79,21.25,58.79,22.71,10.3,95.0,True
2020-10-29 18:18:21+02:00,39.3,21.41,59.21,22.26,280.29,245.0,True
2020-10-29 18:23:23+02:00,37.35,21.41,55.36,22.13,283.38,75.0,True
2020-10-29 18:28:25+02:00,44.93,21.41,52.66,22.05,273.47,0.0,False
2020-10-29 18:33:21+02:00,50.89,21.3,51.25,21.92,267.47,0.0,False
2020-10-29 18:38:23+02:00,55.92,21.41,50.6,21.82,274.79,0.0,False
2020-10-29 18:43:25+02:00,59.65,21.33,50.42,21.74,274.51,0.0,False
2020-10-29 18:48:21+02:00,62.5,21.43,49.82,21.79,224.49,0.0,False
2020-10-29 18:53:23+02:00,60.86,21.41,50.21,21.66,0.0,0.0,False
2020-10-29 18:58:24+02:00,60.0,21.38,49.82,21.61,0.0,0.0,False
2020-10-29 19:03:21+02:00,59.6,21.33,49.82,21.51,0.0,0.0,False
2020-10-29 19:08:23+02:00,59.08,21.3,49.67,21.38,0.0,0.0,False
2020-10-29 19:13:24+02:00,58.5,21.25,49.42,21.25,0.0,0.0,False
2020-10-29 19:18:21+02:00,58.25,21.23,49.1,21.15,0.0,0.0,False
2020-10-29 19:23:23+02:00,57.83,21.15,49.17,20.97,0.0,0.0,False
2020-10-29 19:28:24+02:00,57.37,21.2,48.89,20.84,0.0,0.0,False
2020-10-29 19:33:21+02:00,56.92,21.12,48.62,20.76,0.0,0.0,False
2020-10-29 19:38:23+02:00,56.64,21.02,48.48,20.61,0.0,0.0,False
2020-10-29 19:43:24+02:00,56.36,20.94,48.44,20.43,0.0,0.0,False
2020-10-29 19:48:21+02:00,56.0,20.97,48.31,20.41,0.0,0.0,False
2020-10-29 19:53:23+02:00,55.88,20.92,47.96,20.33,0.0,0.0,False
2020-10-29 19:58:25+02:00,55.6,20.92,48.1,20.1,0.0,0.0,False
2020-10-29 20:03:21+02:00,55.44,20.87,47.86,20.07,0.0,0.0,False
2020-10-29 20:08:23+02:00,55.24,20.92,47.55,19.84,0.01,0.0,False
2020-10-29 20:13:25+02:00,55.12,20.74,47.31,19.79,0.0,0.0,False
2020-10-29 20:18:21+02:00,54.88,20.58,47.06,19.61,0.0,0.0,False
2020-10-29 20:23:23+02:00,54.76,20.61,47.06,19.46,0.0,0.0,False
2020-10-29 20:28:25+02:00,54.46,20.51,47.06,19.23,0.0,0.0,False
2020-10-29 20:33:21+02:00,54.38,20.38,46.83,19.12,0.0,0.0,False
2020-10-29 20:38:23+02:00,54.3,20.35,46.76,19.05,0.0,0.0,False
2020-10-29 20:43:25+02:00,54.15,20.35,46.56,18.92,0.0,0.0,False
2020-10-29 20:48:22+02:00,53.92,20.28,46.6,18.76,0.0,0.0,False
2020-10-29 20:53:23+02:00,53.92,20.25,46.4,18.74,0.0,0.0,False
2020-10-29 20:58:25+02:00,53.65,20.1,46.36,18.51,0.0,0.0,False
2020-10-29 21:03:21+02:00,53.61,20.0,46.43,18.43,0.0,0.0,False
2020-10-29 21:08:23+02:00,53.46,19.89,46.3,18.23,0.0,0.0,False
2020-10-29 21:13:25+02:00,53.34,19.87,46.1,18.07,0.0,0.0,False
2020-10-29 21:18:22+02:00,53.34,19.84,45.96,18.0,0.0,0.0,False
2020-10-29 21:23:23+02:00,53.19,19.76,45.43,17.89,0.0,0.0,False
2020-10-29 21:28:25+02:00,53.15,20.23,45.53,18.15,0.0,0.0,False
2020-10-29 21:33:22+02:00,53.07,19.92,45.5,17.97,0.0,0.0,False
2020-10-29 21:38:24+02:00,53.03,19.76,45.3,17.87,0.0,0.0,False
2020-10-29 21:43:25+02:00,52.92,19.71,45.1,17.76,0.0,0.0,False
2020-10-29 21:48:22+02:00,52.85,19.66,44.9,17.66,0.0,0.0,False
2020-10-29 21:53:24+02:00,52.77,19.58,44.83,17.53,0.0,0.0,False
2020-10-29 21:58:25+02:00,52.51,19.56,44.93,17.53,0.0,0.0,False
2020-10-29 22:03:22+02:00,52.62,19.66,44.87,17.48,0.0,0.0,False
2020-10-29 22:08:24+02:00,52.44,19.48,44.64,17.41,0.0,0.0,False
2020-10-29 22:13:26+02:00,52.0,15.92,52.48,16.41,0.0,15.0,True
2020-10-29 22:18:22+02:00,51.81,16.28,49.85,16.43,0.0,0.0,False
2020-10-29 22:23:24+02:00,51.74,16.41,49.42,16.51,0.0,5.0,True
2020-10-29 22:28:26+02:00,51.74,16.46,49.53,16.41,0.0,0.0,False
2020-10-29 22:33:23+02:00,51.59,16.43,49.25,16.43,0.0,0.0,False
2020-10-29 22:38:25+02:00,51.22,17.56,54.61,16.41,0.0,30.0,True
2020-10-29 22:43:22+02:00,49.96,18.51,50.03,17.23,0.0,15.0,True
2020-10-29 22:48:24+02:00,50.0,18.28,49.17,17.2,0.0,0.0,False
2020-10-29 22:53:25+02:00,49.96,17.97,48.96,17.1,0.0,5.0,True
2020-10-29 22:58:22+02:00,49.78,17.71,48.68,16.84,0.0,0.0,False
2020-10-29 23:03:24+02:00,49.82,17.46,48.58,16.66,0.0,0.0,False
2020-10-29 23:08:26+02:00,49.75,17.1,48.68,16.46,0.0,0.0,False
2020-10-29 23:13:22+02:00,49.57,16.82,48.68,16.17,0.0,0.0,False
2020-10-29 23:18:24+02:00,49.42,16.48,48.31,15.97,0.0,0.0,False
2020-10-29 23:23:26+02:00,49.42,16.2,48.37,15.79,0.0,0.0,False
2020-10-29 23:28:22+02:00,49.32,15.92,48.27,15.53,0.0,0.0,False
2020-10-29 23:33:24+02:00,49.21,15.69,48.27,15.46,0.0,0.0,False
2020-10-29 23:38:26+02:00,49.17,15.56,48.2,15.23,0.0,0.0,False
2020-10-29 23:43:22+02:00,49.07,15.61,48.27,15.28,0.0,0.0,False
2020-10-29 23:48:24+02:00,49.0,15.76,47.82,15.2,0.0,0.0,False
2020-10-29 23:53:21+02:00,48.93,15.97,47.82,15.28,0.0,0.0,False
2020-10-29 23:58:22+02:00,48.89,16.17,47.82,15.35,0.0,0.0,False
2020-10-30 00:03:24+02:00,48.65,16.3,47.65,15.46,0.0,0.0,False
2020-10-30 00:08:21+02:00,48.55,16.35,47.65,15.46,0.0,0.0,False
2020-10-30 00:13:23+02:00,48.51,16.28,47.55,15.41,0.0,0.0,False
2020-10-30 00:18:24+02:00,48.31,16.25,47.2,15.3,0.0,0.0,False
2020-10-30 00:23:21+02:00,48.48,16.28,47.31,15.23,0.0,0.0,False
2020-10-30 00:28:23+02:00,48.24,16.25,47.0,15.07,0.01,0.0,False
2020-10-30 00:33:24+02:00,48.17,16.15,47.03,15.05,0.0,0.0,False
2020-10-30 00:38:21+02:00,48.06,16.2,46.8,15.07,0.0,0.0,False
2020-10-30 00:43:23+02:00,48.06,16.17,46.83,15.02,0.0,0.0,False
2020-10-30 00:48:24+02:00,47.89,16.12,46.66,15.0,0.0,0.0,False
2020-10-30 00:53:21+02:00,47.89,16.1,46.8,14.92,0.0,0.0,False
2020-10-30 00:58:23+02:00,47.75,16.02,46.7,14.82,0.0,0.0,False
2020-10-30 01:03:24+02:00,47.68,16.0,46.63,14.79,0.0,0.0,False
2020-10-30 01:08:21+02:00,47.34,17.28,49.32,15.02,0.0,10.0,True
2020-10-30 01:13:23+02:00,47.34,17.07,46.76,15.33,0.0,0.0,False
2020-10-30 01:18:24+02:00,47.2,16.87,46.4,15.3,0.0,0.0,False
2020-10-30 01:23:21+02:00,47.06,16.64,46.3,15.25,0.0,0.0,False
2020-10-30 01:28:23+02:00,47.06,16.35,46.1,15.02,0.0,0.0,False
2020-10-30 01:33:24+02:00,46.9,16.05,46.0,14.84,0.0,0.0,False
2020-10-30 01:38:21+02:00,46.93,15.89,45.96,14.64,0.0,0.0,False
2020-10-30 01:43:23+02:00,46.8,15.74,45.76,14.51,0.0,0.0,False
2020-10-30 01:48:25+02:00,46.66,15.64,45.73,14.35,0.0,0.0,False
2020-10-30 01:53:21+02:00,46.7,15.53,45.63,14.28,0.0,0.0,False
2020-10-30 01:58:23+02:00,46.56,15.48,45.63,14.2,0.0,0.0,False
2020-10-30 02:03:25+02:00,46.6,15.46,47.75,14.23,0.0,0.0,False
2020-10-30 02:08:21+02:00,46.4,15.53,45.96,14.3,0.0,0.0,False
2020-10-30 02:13:23+02:00,46.36,15.53,45.43,14.41,0.0,0.0,False
2020-10-30 02:18:25+02:00,46.33,15.56,45.4,14.38,0.0,0.0,False
2020-10-30 02:23:22+02:00,46.3,15.56,45.2,14.41,0.0,0.0,False
2020-10-30 02:28:23+02:00,46.16,15.48,45.13,14.38,0.0,0.0,False
2020-10-30 02:33:25+02:00,46.1,15.51,44.87,14.35,0.0,0.0,False
2020-10-30 02:38:22+02:00,46.06,15.53,44.74,14.43,0.0,0.0,False
2020-10-30 02:43:23+02:00,45.83,15.56,44.74,14.38,0.0,0.0,False
2020-10-30 02:48:25+02:00,45.83,15.53,44.51,14.41,0.0,0.0,False
2020-10-30 02:53:22+02:00,45.73,15.51,44.35,14.35,0.0,0.0,False
2020-10-30 02:58:24+02:00,45.73,15.43,44.41,14.35,0.0,0.0,False
2020-10-30 03:03:25+02:00,45.7,15.41,44.61,14.33,0.0,0.0,False
2020-10-30 03:08:22+02:00,45.73,15.38,44.29,14.25,0.0,0.0,False
2020-10-30 03:13:24+02:00,45.63,15.35,44.22,14.2,0.0,0.0,False
2020-10-30 03:18:26+02:00,45.43,15.28,44.19,14.15,0.0,0.0,False
2020-10-30 03:23:22+02:00,45.43,15.23,43.96,14.1,0.0,0.0,False
2020-10-30 03:28:24+02:00,45.33,15.2,44.0,14.07,0.0,0.0,False
2020-10-30 03:33:21+02:00,45.26,15.1,43.77,14.05,0.0,0.0,False
2020-10-30 03:38:22+02:00,45.2,15.12,43.61,14.02,0.0,0.0,False
2020-10-30 03:43:24+02:00,45.3,15.1,43.8,14.07,0.0,0.0,False
2020-10-30 03:48:21+02:00,45.13,15.1,43.7,14.05,0.0,0.0,False
2020-10-30 03:53:22+02:00,45.2,15.1,43.67,14.07,0.0,0.0,False
2020-10-30 03:58:24+02:00,45.0,15.1,43.48,14.1,0.0,0.0,False
2020-10-30 04:03:21+02:00,44.96,15.1,43.58,14.05,0.0,0.0,False
2020-10-30 04:08:22+02:00,44.87,15.05,43.41,13.97,0.0,0.0,False
2020-10-30 04:13:24+02:00,44.9,14.97,43.29,13.92,0.0,0.0,False
2020-10-30 04:18:21+02:00,44.8,15.05,43.16,13.84,0.0,0.0,False
2020-10-30 04:23:22+02:00,44.7,15.0,43.35,13.89,0.0,0.0,False
2020-10-30 04:28:24+02:00,44.58,15.0,43.19,13.82,0.0,0.0,False
2020-10-30 04:33:21+02:00,44.7,14.92,42.75,13.76,0.0,0.0,False
2020-10-30 04:38:23+02:00,44.64,14.89,42.71,13.69,0.01,0.0,False
2020-10-30 04:43:24+02:00,44.51,14.79,42.84,13.61,0.0,0.0,False
2020-10-30 04:48:21+02:00,44.54,14.82,42.65,13.53,0.0,0.0,False
2020-10-30 04:53:23+02:00,44.32,14.79,42.53,13.61,0.0,0.0,False
2020-10-30 04:58:24+02:00,44.35,14.74,42.46,13.53,0.0,0.0,False
2020-10-30 05:03:21+02:00,44.35,14.61,42.31,13.43,0.0,0.0,False
2020-10-30 05:08:23+02:00,44.38,14.61,42.28,13.3,0.0,0.0,False
2020-10-30 05:13:25+02:00,44.16,14.48,42.03,13.25,0.0,0.0,False
2020-10-30 05:18:21+02:00,44.19,14.43,41.93,13.23,0.0,0.0,False
2020-10-30 05:23:23+02:00,44.22,14.35,41.93,13.17,0.0,0.0,False
2020-10-30 05:28:25+02:00,44.03,14.3,41.87,13.15,0.0,0.0,False
2020-10-30 05:33:21+02:00,44.06,14.25,41.78,13.17,0.0,0.0,False
2020-10-30 05:38:23+02:00,44.09,14.17,41.5,13.02,0.0,0.0,False
2020-10-30 05:43:25+02:00,43.9,14.02,41.34,13.0,0.0,0.0,False
2020-10-30 05:48:21+02:00,43.9,13.97,41.21,13.0,0.0,0.0,False
2020-10-30 05:53:23+02:00,43.74,13.79,41.12,12.86,0.0,0.0,False
2020-10-30 05:58:25+02:00,43.83,13.61,40.87,12.78,0.0,5.0,True
2020-10-30 06:03:21+02:00,43.67,13.46,40.78,12.73,0.0,0.0,False
2020-10-30 06:08:23+02:00,43.77,13.25,40.63,12.73,0.0,0.0,False
2020-10-30 06:13:25+02:00,43.7,13.07,40.84,12.71,0.0,0.0,False
2020-10-30 06:18:21+02:00,43.61,12.94,40.6,12.63,0.0,0.0,False
2020-10-30 06:23:23+02:00,43.58,12.76,40.78,12.57,0.0,0.0,False
2020-10-30 06:28:25+02:00,43.51,12.71,40.78,12.65,0.0,0.0,False
2020-10-30 06:33:22+02:00,43.48,12.52,40.72,12.76,0.0,0.0,False
2020-10-30 06:38:23+02:00,43.51,12.42,40.69,12.68,0.0,0.0,False
2020-10-30 06:43:25+02:00,43.29,12.34,40.45,12.52,0.0,0.0,False
2020-10-30 06:48:21+02:00,43.25,13.05,40.45,12.57,0.0,0.0,False
2020-10-30 06:53:23+02:00,43.32,12.44,40.45,12.65,0.0,0.0,False
2020-10-30 06:58:24+02:00,43.22,12.28,40.33,12.6,0.0,0.0,False
2020-10-30 07:03:21+02:00,43.12,12.23,40.24,12.65,0.0,5.0,True
2020-10-30 07:08:23+02:00,43.12,12.31,40.24,12.71,0.0,0.0,False
2020-10-30 07:13:24+02:00,43.0,12.0,41.93,12.71,0.0,0.0,False
2020-10-30 07:18:21+02:00,43.06,11.92,41.28,12.6,0.0,0.0,False
2020-10-30 07:23:23+02:00,42.31,18.48,46.03,13.43,0.0,75.0,True
2020-10-30 07:28:24+02:00,31.75,19.74,45.33,16.46,23.72,360.0,True
2020-10-30 07:33:21+02:00,22.92,20.12,42.56,17.15,268.25,325.0,True
2020-10-30 07:38:22+02:00,21.94,20.15,38.11,17.53,277.19,375.0,True
2020-10-30 07:43:24+02:00,25.28,19.66,35.0,17.56,274.94,50.0,True
2020-10-30 07:48:26+02:00,30.29,19.61,33.4,17.58,266.36,0.0,False
2020-10-30 07:53:22+02:00,32.58,19.53,32.5,17.89,261.15,0.0,False
2020-10-30 07:58:24+02:00,34.72,19.46,31.83,18.12,272.93,5.0,True
2020-10-30 08:03:25+02:00,36.97,19.58,31.29,18.35,269.77,0.0,False
2020-10-30 08:08:22+02:00,38.7,19.76,31.64,18.53,264.29,0.0,False
2020-10-30 08:13:24+02:00,40.63,19.89,32.33,18.87,264.34,0.0,False
2020-10-30 08:18:25+02:00,42.43,20.33,33.37,19.38,264.41,0.0,False
2020-10-30 08:23:22+02:00,44.29,20.56,34.41,19.76,265.3,0.0,False
2020-10-30 08:28:24+02:00,46.13,20.82,35.62,20.15,269.96,0.0,False
2020-10-30 08:33:25+02:00,47.86,21.43,36.88,20.71,264.43,0.0,False
2020-10-30 08:38:22+02:00,48.03,20.79,47.82,20.79,255.46,140.0,True
2020-10-30 08:43:24+02:00,42.28,20.92,46.33,21.0,259.76,150.0,True
2020-10-30 08:48:25+02:00,46.36,21.0,43.9,21.25,264.06,0.0,False
2020-10-30 08:53:22+02:00,49.85,21.1,43.16,21.33,262.95,0.0,False
2020-10-30 08:58:23+02:00,51.85,21.23,43.41,21.69,268.37,0.0,False
2020-10-30 09:03:24+02:00,53.57,21.41,44.0,22.0,269.78,0.0,False
2020-10-30 09:08:21+02:00,55.0,21.69,44.58,22.28,268.24,0.0,False
2020-10-30 09:13:23+02:00,56.96,21.97,45.2,22.55,277.34,5.0,True
2020-10-30 09:18:25+02:00,58.5,22.31,46.3,22.92,276.9,0.0,False
2020-10-30 09:23:21+02:00,60.18,22.76,46.93,23.38,267.47,0.0,False
2020-10-30 09:28:23+02:00,61.95,23.28,48.24,23.87,261.83,0.0,False
2020-10-30 09:33:24+02:00,61.81,23.46,48.89,24.28,0.0,0.0,False
2020-10-30 09:38:21+02:00,61.81,23.61,49.6,24.52,0.0,0.0,False
2020-10-30 09:43:23+02:00,61.68,23.84,49.53,24.73,0.0,0.0,False
2020-10-30 09:48:24+02:00,61.36,24.18,50.03,25.13,0.0,0.0,False
2020-10-30 09:53:21+02:00,61.18,24.44,50.35,25.47,0.0,0.0,False
2020-10-30 09:58:22+02:00,60.95,24.84,50.07,25.73,0.0,0.0,False
2020-10-30 10:03:24+02:00,60.63,25.36,49.96,26.05,0.0,0.0,False
2020-10-30 10:08:21+02:00,60.31,25.65,50.25,26.39,0.0,0.0,False
2020-10-30 10:13:22+02:00,60.13,25.92,50.35,26.73,0.0,0.0,False
2020-10-30 10:18:24+02:00,59.78,26.44,50.5,27.02,0.0,0.0,False
2020-10-30 10:23:21+02:00,59.6,26.63,50.46,27.31,0.0,0.0,False
2020-10-30 10:28:22+02:00,59.17,27.0,50.71,27.6,0.0,0.0,False
2020-10-30 10:33:24+02:00,59.17,27.36,50.75,27.94,0.0,0.0,False
2020-10-30 10:38:21+02:00,58.87,27.76,50.78,28.32,0.0,0.0,False
2020-10-30 10:43:23+02:00,58.7,27.94,50.75,28.59,0.0,0.0,False
2020-10-30 10:48:24+02:00,58.54,28.18,50.71,28.7,0.0,0.0,False
2020-10-30 10:53:21+02:00,58.25,28.45,50.67,28.91,0.0,0.0,False
2020-10-30 10:58:23+02:00,58.2,29.02,50.67,29.21,0.0,0.0,False
2020-10-30 11:03:24+02:00,58.08,29.16,50.82,29.59,0.0,0.0,False
2020-10-30 11:08:21+02:00,57.91,29.29,51.11,29.64,0.0,0.0,False
2020-10-30 11:13:23+02:00,57.79,29.7,50.92,29.91,0.0,0.0,False
2020-10-30 11:18:24+02:00,57.58,29.86,51.18,30.18,0.0,0.0,False
2020-10-30 11:23:21+02:00,57.5,30.08,51.0,30.37,0.0,0.0,False
2020-10-30 11:28:23+02:00,57.33,30.62,51.22,30.67,0.0,0.0,False
2020-10-30 11:33:24+02:00,57.12,30.89,50.96,30.94,0.0,0.0,False
2020-10-30 11:38:21+02:00,56.96,30.97,51.18,30.97,0.0,0.0,False
2020-10-30 11:43:23+02:00,56.84,31.35,51.29,31.35,0.0,0.0,False
2020-10-30 11:48:25+02:00,56.96,31.51,51.29,31.51,0.0,0.0,False
2020-10-30 11:53:21+02:00,56.6,31.86,51.44,31.7,0.0,0.0,False
2020-10-30 11:58:23+02:00,56.6,32.05,51.29,31.94,0.0,0.0,False
2020-10-30 12:03:25+02:00,56.4,32.38,51.59,32.16,0.0,0.0,False
2020-10-30 12:08:21+02:00,56.28,32.61,51.29,32.25,0.0,0.0,False
2020-10-30 12:13:23+02:00,56.28,32.77,51.48,32.55,0.0,0.0,False
2020-10-30 12:18:25+02:00,56.2,32.83,51.51,32.61,0.0,0.0,False
2020-10-30 12:23:21+02:00,56.04,33.05,51.4,32.8,0.0,0.0,False
2020-10-30 12:28:23+02:00,55.92,33.34,51.51,33.05,0.0,0.0,False
2020-10-30 12:33:25+02:00,55.88,33.37,51.55,33.11,0.0,0.0,False
2020-10-30 12:38:22+02:00,55.8,33.6,51.4,33.2,0.0,0.0,False
2020-10-30 12:43:23+02:00,55.72,33.82,51.51,33.34,0.0,0.0,False
2020-10-30 12:48:25+02:00,55.8,33.85,51.51,33.45,0.0,0.0,False
2020-10-30 12:53:22+02:00,55.64,33.88,51.29,33.34,0.0,0.0,False
2020-10-30 12:58:23+02:00,55.6,34.16,51.33,33.51,0.0,0.0,False
2020-10-30 13:03:25+02:00,55.6,34.22,51.44,33.62,0.0,0.0,False
2020-10-30 13:08:22+02:00,55.48,34.33,51.29,33.45,0.0,0.0,False
2020-10-30 13:13:24+02:00,55.36,34.38,51.25,33.62,0.0,0.0,False
2020-10-30 13:18:25+02:00,55.36,34.38,51.25,33.6,0.0,0.0,False
2020-10-30 13:23:22+02:00,55.24,34.66,51.29,33.77,0.01,0.0,False
2020-10-30 13:28:24+02:00,55.2,34.61,51.25,33.82,0.0,0.0,False
2020-10-30 13:33:21+02:00,55.2,34.69,50.96,33.82,0.0,0.0,False
2020-10-30 13:38:23+02:00,55.16,34.69,50.89,33.8,0.0,0.0,False
2020-10-30 13:43:24+02:00,55.08,34.55,51.07,33.65,0.0,0.0,False
2020-10-30 13:48:21+02:00,55.08,34.5,50.75,33.51,0.0,0.0,False
2020-10-30 13:53:23+02:00,55.04,34.55,50.57,33.34,0.0,0.0,False
2020-10-30 13:58:25+02:00,54.92,34.58,50.42,33.42,0.0,0.0,False
2020-10-30 14:03:21+02:00,54.88,34.61,50.32,33.4,0.0,0.0,False
