time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Water flow
2021-02-02 04:53:23+02:00,51.96,26.47,40.51,23.2,0,FALSE
2021-02-02 04:58:25+02:00,52.18,26.5,40.27,23.71,0,FALSE
2021-02-02 05:03:22+02:00,52.18,26.71,40.18,24.15,0,FALSE
2021-02-02 05:08:23+02:00,51.96,26.55,40.21,24,0,FALSE
2021-02-02 05:13:25+02:00,51.92,26.52,40.18,23.43,0,FALSE
2021-02-02 05:18:22+02:00,51.88,26.5,40.09,23.1,0,FALSE
2021-02-02 05:23:23+02:00,51.85,26.34,40.09,23,0,FALSE
2021-02-02 05:28:25+02:00,51.85,26.44,39.93,23.05,0,FALSE
2021-02-02 05:33:22+02:00,51.85,26.39,40.09,22.92,0,FALSE
2021-02-02 05:38:24+02:00,51.7,26.23,39.93,22.89,0,FALSE
2021-02-02 05:43:25+02:00,51.77,26.26,39.72,22.84,0,FALSE
2021-02-02 05:48:22+02:00,51.62,26.39,39.78,22.89,0,FALSE
2021-02-02 05:53:24+02:00,51.55,26.55,39.54,22.89,0,FALSE
2021-02-02 05:58:25+02:00,51.66,26.31,39.66,22.78,0,FALSE
2021-02-02 06:03:22+02:00,51.59,26.84,39.63,22.89,0,FALSE
2021-02-02 06:08:24+02:00,51.55,27,39.63,22.89,0,FALSE
2021-02-02 06:13:25+02:00,51.48,27.44,39.48,23.23,0,FALSE
2021-02-02 06:18:22+02:00,51.48,27.39,39.54,23.25,0,FALSE
2021-02-02 06:23:24+02:00,51.48,26.81,39.51,22.94,0,FALSE
2021-02-02 06:28:25+02:00,51.37,27.34,39.33,23,0,FALSE
2021-02-02 06:33:22+02:00,51.48,27.31,39.27,23.1,0,FALSE
2021-02-02 06:38:24+02:00,51.29,26.92,39.42,22.97,0,FALSE
2021-02-02 06:43:25+02:00,51.33,27.76,39.09,23.07,0,FALSE
2021-02-02 06:48:22+02:00,51.25,27.97,39,23.43,0,FALSE
2021-02-02 06:53:24+02:00,51.07,28.21,39.33,23.51,0,FALSE
2021-02-02 06:58:25+02:00,51.14,28.13,39.3,23.69,0,FALSE
2021-02-02 07:03:22+02:00,51.18,28,38.97,23.66,0,FALSE
2021-02-02 07:08:24+02:00,51.11,27.55,39,23.58,0,FALSE
2021-02-02 07:13:25+02:00,51.11,27.81,39.03,23.64,0,FALSE
2021-02-02 07:18:22+02:00,51.14,27.94,39.27,23.97,0,FALSE
2021-02-02 07:23:24+02:00,51,27.97,39.42,24.28,0,FALSE
2021-02-02 07:28:25+02:00,50.92,28.18,39.27,24.57,0,FALSE
2021-02-02 07:33:22+02:00,50.96,28.05,39.63,24.92,0,FALSE
2021-02-02 07:38:24+02:00,50.96,28.72,39.78,25.26,0,FALSE
2021-02-02 07:43:25+02:00,50.89,28.32,39.66,25.47,0,FALSE
2021-02-02 07:48:22+02:00,50.82,28.62,39.66,25.65,0,FALSE
2021-02-02 07:53:24+02:00,50.78,28.67,39.93,25.76,0,FALSE
2021-02-02 07:58:25+02:00,50.75,28.56,40.03,26.15,0,FALSE
2021-02-02 08:03:22+02:00,50.78,28.81,40.18,26.36,0,FALSE
2021-02-02 08:08:24+02:00,50.64,29.16,40.33,26.81,0,FALSE
2021-02-02 08:13:21+02:00,50.75,29.37,40.36,27.23,0,FALSE
2021-02-02 08:18:23+02:00,50.64,29.81,40.66,27.55,0,FALSE
2021-02-02 08:23:24+02:00,50.6,30.05,40.87,27.92,0,FALSE
2021-02-02 08:28:21+02:00,50.6,30.78,41.18,28.27,73.73,FALSE
2021-02-02 08:33:23+02:00,52.55,35.34,41.68,30.24,268.58,FALSE
2021-02-02 08:38:24+02:00,54.23,37.58,42.68,32.22,265.64,FALSE
2021-02-02 08:43:21+02:00,56.12,38.61,44.06,33.34,259.18,FALSE
2021-02-02 08:48:22+02:00,58.16,39.15,45.23,34.13,266.27,FALSE
2021-02-02 08:53:24+02:00,59.91,39.66,46.76,34.94,266.83,FALSE
2021-02-02 08:58:21+02:00,61.86,40.45,47.82,35.45,261.74,FALSE
2021-02-02 09:03:23+02:00,62.59,39.3,49.28,35.77,15.44,FALSE
2021-02-02 09:08:24+02:00,62.45,38.38,49.78,35.22,0,FALSE
2021-02-02 09:13:21+02:00,62.09,37.97,50.75,35,0,FALSE
2021-02-02 09:18:23+02:00,61.95,35.31,53.76,33.91,0,FALSE
2021-02-02 09:23:24+02:00,61.95,35.71,53.19,34.05,0,FALSE
2021-02-02 09:28:21+02:00,61.63,36.05,52.55,34.55,0,FALSE
2021-02-02 09:33:23+02:00,61.72,35.94,52.44,34.72,0,FALSE
2021-02-02 09:38:24+02:00,61.5,36.26,52.25,34.83,0,FALSE
2021-02-02 09:43:21+02:00,61.36,36.5,52.33,35.22,0,FALSE
2021-02-02 09:48:23+02:00,61.31,36.91,52.14,35.77,0,FALSE
2021-02-02 09:53:24+02:00,61.22,37,52.33,36.05,0,FALSE
2021-02-02 09:58:21+02:00,61.22,37.38,52.44,36.38,0,FALSE
2021-02-02 10:03:23+02:00,61.22,37.44,52.59,36.7,0,FALSE
2021-02-02 10:13:21+02:00,60.81,37.67,52.55,36.97,0,FALSE
2021-02-02 10:18:23+02:00,60.72,38.64,52.66,37.44,0,FALSE
2021-02-02 10:23:25+02:00,60.68,38.82,52.7,37.76,0,FALSE
2021-02-02 10:28:22+02:00,60.59,39.06,52.7,38.14,0,FALSE
2021-02-02 10:33:24+02:00,60.45,38.94,52.96,38.32,0,FALSE
2021-02-02 10:38:25+02:00,60.5,39.42,52.96,38.61,0,FALSE
2021-02-02 10:43:22+02:00,60.4,39.63,53.11,39,0,FALSE
2021-02-02 10:48:24+02:00,60.22,40.3,53.23,39.48,0,FALSE
2021-02-02 10:53:21+02:00,57.54,28.24,60.27,34.44,0,TRUE
2021-02-02 10:58:22+02:00,51.77,27.89,60.4,32.58,0,TRUE
2021-02-02 11:03:24+02:00,47.89,28.59,58.16,32.36,0,TRUE
2021-02-02 11:08:21+02:00,47.03,29.29,56.72,32.75,0,FALSE
2021-02-02 11:13:23+02:00,46.53,29.78,55.96,33.08,0,FALSE
2021-02-02 11:18:25+02:00,46.1,30.32,55.64,33.34,0,FALSE
2021-02-02 11:23:21+02:00,45.86,30.72,55.48,33.8,0,FALSE
2021-02-02 11:28:23+02:00,36,28.27,59.6,32.8,0,TRUE
2021-02-02 11:33:25+02:00,36.35,29.08,57.66,32.97,0,FALSE
2021-02-02 11:38:21+02:00,36.76,29.78,56.76,33.42,0,FALSE
2021-02-02 11:43:23+02:00,37.05,30.54,56.36,34.05,0,FALSE
2021-02-02 11:48:25+02:00,37.35,30.86,55.96,34.38,0,FALSE
2021-02-02 11:53:21+02:00,37.58,31.4,55.92,34.77,0,FALSE
2021-02-02 11:58:23+02:00,37.76,31.72,55.6,34.94,0,FALSE
2021-02-02 12:03:25+02:00,37.94,32.16,55.48,35.34,0,FALSE
2021-02-02 12:08:22+02:00,38.08,32.3,55.4,35.51,0,FALSE
2021-02-02 12:13:23+02:00,38.23,32.55,55.56,35.88,0,FALSE
2021-02-02 12:18:25+02:00,38.55,33.22,55.64,36.38,0,FALSE
2021-02-02 12:23:22+02:00,38.47,33.14,55.44,36.38,0,FALSE
2021-02-02 12:28:23+02:00,38.67,33.91,55.84,36.79,0,FALSE
2021-02-02 12:33:25+02:00,38.76,34.02,55.64,37.08,0,FALSE
2021-02-02 12:38:22+02:00,38.88,34.16,55.68,37.23,0,FALSE
2021-02-02 12:43:24+02:00,39.09,34.22,55.56,37.29,0,FALSE
2021-02-02 12:48:21+02:00,39.15,34.3,55.68,37.5,0,FALSE
2021-02-02 12:53:23+02:00,39.24,37.82,57.45,38.94,0,TRUE
2021-02-02 12:58:25+02:00,39.27,36.88,56.8,39.06,0,FALSE
2021-02-02 13:03:21+02:00,39.42,36.2,56.44,38.94,0,FALSE
2021-02-02 13:08:23+02:00,39.45,35.65,56.2,38.61,0,FALSE
2021-02-02 13:13:25+02:00,38.85,33.28,58.79,38.17,0,TRUE
2021-02-02 13:18:22+02:00,38.97,33.4,57.79,37.41,0,FALSE
2021-02-02 13:23:24+02:00,39.09,34.05,57.12,37.41,0,FALSE
2021-02-02 13:28:21+02:00,39.09,34.66,56.72,37.91,0,FALSE
2021-02-02 13:33:22+02:00,39.24,34.91,56.68,38.2,0,FALSE
2021-02-02 13:38:24+02:00,39.39,35.74,56.2,38.55,0,FALSE
2021-02-02 13:43:21+02:00,39.48,36.14,56.24,38.94,0,FALSE
2021-02-02 13:48:23+02:00,39.6,36.38,56,39.09,0,FALSE
2021-02-02 13:53:25+02:00,39.78,36.35,56,38.76,0,FALSE
2021-02-02 13:58:22+02:00,39.78,36.41,55.68,38.82,0,FALSE
2021-02-02 14:03:23+02:00,39.42,38.2,58.12,39.84,0,TRUE
2021-02-02 14:08:25+02:00,39.36,37.35,58.25,39.66,0,TRUE
2021-02-02 14:13:22+02:00,39.48,37.26,57.04,39.54,0,FALSE
2021-02-02 14:18:24+02:00,39.45,37.41,56.56,39.39,0,FALSE
2021-02-02 14:23:26+02:00,39.63,37.11,55.92,39.09,0,FALSE
2021-02-02 14:28:22+02:00,39.72,37.02,55.64,38.94,0,FALSE
2021-02-02 14:33:24+02:00,39.81,37.11,55.32,39.06,0,FALSE
2021-02-02 14:38:22+02:00,39.87,37.32,55.4,39.42,0,FALSE
2021-02-02 14:43:24+02:00,40,37.47,55.28,39.54,0,FALSE
2021-02-02 14:48:21+02:00,40.06,37.55,55.08,39.51,0,FALSE
2021-02-02 14:53:24+02:00,40.12,37.55,54.76,39.51,0,FALSE
2021-02-02 14:58:21+02:00,40.24,37.64,54.8,39.63,0,FALSE
2021-02-02 15:03:23+02:00,40.3,37.67,54.76,39.57,0,FALSE
2021-02-02 15:08:24+02:00,40.42,37.88,54.73,39.78,0,FALSE
2021-02-02 15:13:21+02:00,40.45,38.17,54.73,40.18,0,FALSE
2021-02-02 15:18:23+02:00,40.39,38.23,54.53,40.12,0,FALSE
2021-02-02 15:23:25+02:00,40.54,38.23,54.46,39.9,0,FALSE
2021-02-02 15:28:21+02:00,40.57,38.35,54.53,40.21,0,FALSE
2021-02-02 15:33:23+02:00,40.66,38.32,54.26,39.96,0,FALSE
2021-02-02 15:38:25+02:00,40.72,38.2,53.96,39.66,0,FALSE
2021-02-02 15:43:22+02:00,40.66,38.14,53.84,39.6,0,FALSE
2021-02-02 15:48:24+02:00,40.72,38.44,53.69,40,0,FALSE
2021-02-02 15:53:26+02:00,40.87,38.32,53.65,39.57,0,FALSE
2021-02-02 15:58:22+02:00,40.84,38.35,53.65,39.66,0,FALSE
2021-02-02 16:03:24+02:00,40.9,38.5,53.34,39.66,0,FALSE
2021-02-02 16:08:21+02:00,41.09,38.38,53.19,39.6,0,FALSE
2021-02-02 16:13:24+02:00,41.03,38.32,53.11,39.51,0,FALSE
2021-02-02 16:18:25+02:00,41.15,38.38,53,39.54,0,FALSE
2021-02-02 16:23:22+02:00,41.18,38.58,52.96,39.66,0,FALSE
2021-02-02 16:28:24+02:00,41.28,38.32,52.81,39.33,0,FALSE
2021-02-02 16:33:21+02:00,41.34,38.29,52.59,39.12,0,FALSE
2021-02-02 16:38:23+02:00,41.28,38.11,52.33,38.85,0,FALSE
2021-02-02 16:43:24+02:00,41.4,38.02,52.11,38.67,0,FALSE
2021-02-02 16:48:21+02:00,41.5,37.91,51.85,38.55,0,FALSE
2021-02-02 16:53:23+02:00,41.53,37.91,51.59,38.35,0,FALSE
2021-02-02 16:58:25+02:00,43.06,36.64,51.33,37.91,151.77,FALSE
2021-02-02 17:03:21+02:00,47.37,36.17,51.18,37.44,268.71,FALSE
2021-02-02 17:08:23+02:00,50.57,36,51.07,37.17,271.82,FALSE
2021-02-02 17:13:25+02:00,52.96,35.94,50.85,36.82,268.16,FALSE
2021-02-02 17:18:21+02:00,55.08,35.91,50.89,36.94,265.44,TRUE
2021-02-02 17:23:23+02:00,57.12,36.08,51.29,36.94,273.07,FALSE
2021-02-02 17:28:25+02:00,58.75,36.23,52.14,37.08,270.2,FALSE
2021-02-02 17:33:21+02:00,60.72,36.58,53.03,37.44,266.44,FALSE
2021-02-02 17:38:23+02:00,62.13,38.02,58,37.7,235.34,TRUE
2021-02-02 17:43:25+02:00,61.9,37.97,56.76,38,0,FALSE
2021-02-02 17:48:21+02:00,62.04,37.94,56.52,38.02,0,FALSE
2021-02-02 17:53:23+02:00,61.95,37.76,56.08,37.73,0,FALSE
2021-02-02 17:58:25+02:00,61.72,37.64,55.64,37.41,0,FALSE
2021-02-02 18:03:23+02:00,61.54,37.58,55.6,37.2,0,FALSE
2021-02-02 18:08:25+02:00,61.36,37.55,55.2,37.11,0,FALSE
2021-02-02 18:13:22+02:00,61.27,37.67,54.96,37.29,0,FALSE
2021-02-02 18:18:21+02:00,60.95,37.82,55.08,37.55,0,FALSE
2021-02-02 18:23:22+02:00,57.91,27.86,61.18,33.31,0.46,TRUE
2021-02-02 18:28:24+02:00,57.87,27.97,59,31.43,281.88,TRUE
2021-02-02 18:33:21+02:00,61.81,28.21,57.37,31.35,279.21,FALSE
2021-02-02 18:38:22+02:00,61.68,28.78,56.52,31.43,16.53,FALSE
2021-02-02 18:43:24+02:00,61.27,29.1,56,31.32,0,FALSE
2021-02-02 18:48:21+02:00,60.86,29.32,56.56,31.18,0,FALSE
2021-02-02 18:53:22+02:00,60.27,29.62,55.56,31.16,0,FALSE
2021-02-02 18:58:24+02:00,59.95,29.86,54.88,31.35,0,FALSE
2021-02-02 19:03:21+02:00,59.69,30.1,54.46,31.37,0,TRUE
2021-02-02 19:08:23+02:00,59.3,30.35,54.26,31.4,0,FALSE
2021-02-02 19:13:24+02:00,59,30.48,53.84,31.4,0,FALSE
2021-02-02 19:18:21+02:00,58.87,30.62,53.65,31.43,0,FALSE
2021-02-02 19:23:23+02:00,58.66,30.56,52.96,31.02,0,FALSE
2021-02-02 19:28:24+02:00,58.16,30.62,52.92,30.91,0,FALSE
2021-02-02 19:33:21+02:00,58.16,30.7,52.55,30.97,0,FALSE
2021-02-02 19:38:23+02:00,57.91,30.64,52.37,30.72,0,FALSE
2021-02-02 19:43:25+02:00,57.58,30.7,52.03,30.75,0,FALSE
2021-02-02 19:48:21+02:00,57.5,30.78,51.74,30.7,0,FALSE
2021-02-02 19:53:23+02:00,57.29,30.64,51.48,30.54,0,FALSE
2021-02-02 19:58:25+02:00,57.12,30.51,51.25,30.37,0.01,FALSE
2021-02-02 20:03:22+02:00,57.04,30.54,51.29,30.24,0,FALSE
2021-02-02 20:08:23+02:00,56.84,30.51,51.11,30.27,0,FALSE
2021-02-02 20:13:25+02:00,56.68,30.45,50.71,29.97,0,FALSE
2021-02-02 20:18:22+02:00,56.48,30.35,50.17,29.83,0,FALSE
2021-02-02 20:23:23+02:00,56.08,28.64,56.16,29.24,0,TRUE
2021-02-02 20:28:25+02:00,55.88,28.75,53.23,28.75,0,FALSE
2021-02-02 20:33:22+02:00,55.92,28.91,52.11,28.7,0,FALSE
2021-02-02 20:38:24+02:00,55.84,29,51.4,28.75,0,FALSE
2021-02-02 20:43:25+02:00,55.68,29.1,50.89,28.67,0,FALSE
2021-02-02 20:48:22+02:00,55.48,27.36,57.45,28.27,0,TRUE
2021-02-02 20:53:23+02:00,55.4,27.5,53.23,27.63,0,FALSE
2021-02-02 20:58:25+02:00,55.32,27.65,51.7,27.52,0,FALSE
2021-02-02 21:03:22+02:00,55.2,27.97,50.75,27.55,0,FALSE
2021-02-02 21:08:23+02:00,55.04,28.05,50.46,27.63,0,FALSE
2021-02-02 21:13:25+02:00,54.92,27.07,55.48,27.5,0,FALSE
2021-02-02 21:18:22+02:00,54.73,26.84,52.96,27,0,FALSE
2021-02-02 21:23:23+02:00,54.61,27.1,51.18,26.94,0,FALSE
2021-02-02 21:28:25+02:00,54.65,27.44,50.32,27.07,0,FALSE
2021-02-02 21:33:21+02:00,54.61,27.47,49.71,27.13,0,FALSE
2021-02-02 21:38:23+02:00,54.46,27.63,48.96,27.07,0,FALSE
2021-02-02 21:43:25+02:00,54.42,27.63,48.93,27.1,0,FALSE
2021-02-02 21:48:22+02:00,54.26,27.71,48.68,27.13,0,FALSE
2021-02-02 21:53:21+02:00,54.23,27.78,48.41,27.13,0,FALSE
2021-02-02 21:58:23+02:00,54.38,27.84,48.34,27.1,0,FALSE
2021-02-02 22:03:24+02:00,54.19,27.84,48.1,27.05,0,FALSE
2021-02-02 22:08:21+02:00,54.19,27.89,47.93,26.94,0,FALSE
2021-02-02 22:13:23+02:00,54.03,27.84,47.58,27,0,FALSE
2021-02-02 22:18:24+02:00,54.19,27.97,47.62,26.94,0,FALSE
2021-02-02 22:23:21+02:00,54.11,27.92,46.93,26.81,0,FALSE
2021-02-02 22:28:23+02:00,53.96,27.92,46.93,26.84,0,FALSE
2021-02-02 22:33:24+02:00,53.88,27.97,46.9,26.97,0,FALSE
2021-02-02 22:38:21+02:00,53.88,27.94,47.03,27,0,FALSE
2021-02-02 22:43:23+02:00,53.84,27.97,47.13,26.81,0,FALSE
2021-02-02 22:48:24+02:00,53.84,27.97,46.73,26.84,0,FALSE
2021-02-02 22:53:21+02:00,53.8,27.92,46.76,26.94,0,FALSE
2021-02-02 22:58:23+02:00,53.73,28,46.7,26.73,0,FALSE
2021-02-02 23:03:24+02:00,53.69,27.94,46.7,26.86,0,FALSE
2021-02-02 23:08:21+02:00,53.65,28.02,46.53,26.84,0,FALSE
2021-02-02 23:13:23+02:00,53.65,28.02,46.63,26.78,0,FALSE
2021-02-02 23:18:24+02:00,53.42,27.94,46.3,26.76,0,FALSE
2021-02-02 23:23:21+02:00,53.57,28,46.2,26.71,0,FALSE
2021-02-02 23:28:23+02:00,53.46,27.97,46.06,26.68,0,FALSE
2021-02-02 23:33:24+02:00,53.5,27.97,46.16,26.63,0,FALSE
2021-02-02 23:38:21+02:00,53.5,28,45.96,26.57,0,FALSE
2021-02-02 23:43:23+02:00,53.46,27.92,45.76,26.42,0,FALSE
2021-02-02 23:48:24+02:00,53.19,27.89,45.83,26.44,0,FALSE
2021-02-02 23:53:21+02:00,53.38,27.89,45.53,26.5,0,FALSE
2021-02-02 23:58:23+02:00,53.26,27.92,45.73,26.47,0,FALSE
2021-02-03 00:03:25+02:00,52.74,24.6,54.76,25.97,0,TRUE
2021-02-03 00:08:21+02:00,48.48,26.05,55.32,25.26,0,TRUE
2021-02-03 00:13:23+02:00,43.74,25.92,52.92,25,0,TRUE
2021-02-03 00:18:25+02:00,42.87,25.55,49.6,24.78,0,FALSE
2021-02-03 00:23:21+02:00,42.46,25.36,48.24,24.36,0,FALSE
2021-02-03 00:28:23+02:00,42.09,25.07,47.2,24.21,0,FALSE
2021-02-03 00:33:25+02:00,41.93,24.68,46.5,23.92,0,FALSE
2021-02-03 00:38:21+02:00,41.62,24.5,46.06,23.76,0,FALSE
2021-02-03 00:43:23+02:00,41.46,24.34,45.33,23.64,0,FALSE
2021-02-03 00:48:25+02:00,41.12,23.43,48.86,23.07,0,TRUE
2021-02-03 00:53:21+02:00,41.06,23.28,47.2,22.94,0,FALSE
2021-02-03 00:58:23+02:00,41,23.28,46.43,22.86,0,FALSE
2021-02-03 01:03:25+02:00,41.03,23.15,45.6,22.78,0,FALSE
2021-02-03 01:08:21+02:00,40.81,23.02,46.63,22.71,0,FALSE
2021-02-03 01:13:23+02:00,40.93,23.1,45.4,22.65,0,FALSE
2021-02-03 01:18:25+02:00,40.87,23.07,44.83,22.65,0,FALSE
2021-02-03 01:23:21+02:00,40.87,23.1,44.51,22.57,0,FALSE
2021-02-03 01:28:23+02:00,40.81,22.89,46.36,22.47,0,FALSE
2021-02-03 01:33:25+02:00,40.87,22.89,44.77,22.47,0,FALSE
2021-02-03 01:38:21+02:00,40.78,22.86,44.19,22.44,0,FALSE
2021-02-03 01:43:23+02:00,40.78,22.84,43.64,22.28,0,FALSE
2021-02-03 01:48:25+02:00,40.75,22.81,43.51,22.42,0,FALSE
2021-02-03 01:53:21+02:00,40.87,22.84,43.19,22.36,0,FALSE
2021-02-03 01:58:23+02:00,40.84,22.81,42.96,22.36,0,FALSE
2021-02-03 02:03:25+02:00,40.93,22.78,42.75,22.34,0,FALSE
2021-02-03 02:08:21+02:00,40.75,22.78,42.59,22.34,0,FALSE
2021-02-03 02:13:23+02:00,40.84,22.81,42.75,22.31,0,FALSE
2021-02-03 02:18:25+02:00,40.87,22.84,42.56,22.23,0,FALSE
2021-02-03 02:23:21+02:00,40.87,22.76,42.09,22.28,0,FALSE
2021-02-03 02:28:23+02:00,40.84,22.84,42.21,22.26,0,FALSE
2021-02-03 02:33:25+02:00,40.84,22.73,42,22,0,FALSE
2021-02-03 02:38:21+02:00,40.9,22.81,41.9,22.07,0,FALSE
2021-02-03 02:43:23+02:00,40.84,22.68,41.84,22.15,0,FALSE
2021-02-03 02:48:25+02:00,40.9,22.73,41.81,22.13,0,FALSE
2021-02-03 02:53:22+02:00,40.93,22.73,41.5,22.07,0,FALSE
2021-02-03 02:58:23+02:00,41.03,22.65,41.4,21.89,0,FALSE
2021-02-03 03:03:25+02:00,41,22.63,41.46,21.94,0,FALSE
2021-02-03 03:08:22+02:00,40.9,22.68,41.25,21.71,0,FALSE
2021-02-03 03:13:23+02:00,41,22.68,40.81,22.07,0,FALSE
2021-02-03 03:18:25+02:00,40.9,22.65,40.96,22.15,0,FALSE
2021-02-03 03:23:22+02:00,41.09,22.76,40.93,22.05,0,FALSE
2021-02-03 03:28:23+02:00,41,22.73,40.93,22.13,0,FALSE
2021-02-03 03:33:25+02:00,40.96,22.78,40.57,22.02,0,FALSE
2021-02-03 03:38:22+02:00,41.09,22.86,40.57,21.94,0,FALSE
2021-02-03 03:43:23+02:00,40.96,22.84,40.54,22.15,0,FALSE
2021-02-03 03:48:25+02:00,41,22.89,40.57,22.15,0,FALSE
2021-02-03 03:53:22+02:00,41,22.92,40.45,22.21,0,FALSE
2021-02-03 03:58:23+02:00,41.03,22.92,40.36,22.05,0,FALSE
2021-02-03 04:03:25+02:00,41.03,22.92,40.27,22.21,0.01,FALSE
2021-02-03 04:08:22+02:00,41.03,22.94,40.36,22.1,0,FALSE
2021-02-03 04:13:23+02:00,41,22.94,39.9,22.02,0,FALSE
2021-02-03 04:18:25+02:00,41,22.94,39.87,22.28,0,FALSE
2021-02-03 04:23:22+02:00,41.09,23,39.93,22.28,0,FALSE
2021-02-03 04:28:23+02:00,41.09,22.92,39.93,22.26,0,FALSE
2021-02-03 04:33:25+02:00,41.03,22.89,39.9,22.39,0,FALSE
2021-02-03 04:38:22+02:00,41.15,23,39.69,22.05,0,FALSE
2021-02-03 04:43:23+02:00,41.15,23.02,39.54,22,0,FALSE
2021-02-03 04:48:25+02:00,41.18,23.1,39.69,22.28,0,FALSE
2021-02-03 04:53:22+02:00,41.09,23.17,39.54,22.47,0,FALSE
2021-02-03 04:58:23+02:00,41.09,23.1,39.36,22.34,0,FALSE
2021-02-03 05:03:25+02:00,41.12,23.17,39.21,22.26,0,FALSE
2021-02-03 05:08:22+02:00,41.15,23.12,39.27,22.07,0,FALSE
2021-02-03 05:13:23+02:00,41.25,23.12,39.18,22.28,0,FALSE
2021-02-03 05:18:25+02:00,41.18,23.1,39.09,22.31,0,FALSE
2021-02-03 05:23:22+02:00,41.15,23.15,38.94,22.15,0,FALSE
2021-02-03 05:28:23+02:00,41.21,23.2,39.03,22.26,0,FALSE
2021-02-03 05:33:25+02:00,41.21,23.25,38.88,22.34,0,FALSE
2021-02-03 05:38:22+02:00,41.18,23.17,38.76,22.31,0,FALSE
2021-02-03 05:43:23+02:00,41.25,23.23,39,22.39,0,FALSE
2021-02-03 05:48:25+02:00,41.31,23.23,38.85,22,0,FALSE
2021-02-03 05:53:21+02:00,41.28,23.15,38.58,22.13,0,FALSE
2021-02-03 05:58:23+02:00,41.18,23.12,38.23,22.07,0,FALSE
2021-02-03 06:03:25+02:00,41.21,23.17,38.26,22.15,0,FALSE
2021-02-03 06:08:21+02:00,41.28,23.3,38.35,22.28,0,FALSE
2021-02-03 06:13:23+02:00,41.18,23.2,38.41,22.34,0,FALSE
2021-02-03 06:18:25+02:00,41.25,23.2,38.29,22.05,0,FALSE
2021-02-03 06:23:21+02:00,41.25,23.25,38.23,22.28,0,FALSE
2021-02-03 06:28:23+02:00,41.25,23.28,37.94,21.87,0,FALSE
2021-02-03 06:33:24+02:00,41.18,23.3,37.76,22.47,0,FALSE
2021-02-03 06:38:21+02:00,41.18,23.35,37.82,22.42,0,FALSE
2021-02-03 06:43:23+02:00,41.25,23.38,37.76,22.28,0,FALSE
2021-02-03 06:48:24+02:00,41.25,23.51,37.73,22.28,0,FALSE
2021-02-03 06:53:21+02:00,41.28,23.71,37.82,22.52,0,FALSE
2021-02-03 06:58:23+02:00,41.28,24.1,37.67,22.76,0,FALSE
2021-02-03 07:03:24+02:00,41.31,24.39,37.64,23.02,0,FALSE
2021-02-03 07:08:21+02:00,41.25,25.1,37.82,23.41,0,FALSE
2021-02-03 07:13:23+02:00,41.28,24.73,37.61,23.46,0,FALSE
2021-02-03 07:18:24+02:00,41.28,24.78,37.7,23.64,0,FALSE
2021-02-03 07:23:21+02:00,41,22.05,44.22,23.02,0,TRUE
2021-02-03 07:28:23+02:00,40.87,22.36,43.58,22.52,0,TRUE
2021-02-03 07:33:24+02:00,40.96,22.89,42.18,22.76,0,FALSE
2021-02-03 07:38:21+02:00,40.12,24.6,45.36,23.61,0,TRUE
2021-02-03 07:43:23+02:00,39.6,25.05,45.33,24.1,0,TRUE
2021-02-03 07:48:24+02:00,39.36,25.13,45.4,24.28,56.6,TRUE
2021-02-03 07:53:21+02:00,42,25.21,44.06,24.55,272.07,TRUE
2021-02-03 07:58:23+02:00,45.13,25.34,41.84,24.81,279.16,FALSE
2021-02-03 08:03:24+02:00,44.93,25.94,47.2,25.18,272.17,TRUE
2021-02-03 08:08:21+02:00,45.7,25.86,45.2,25.36,269.26,TRUE
2021-02-03 08:13:22+02:00,48.72,25.78,43.58,25.39,274.58,FALSE
2021-02-03 08:18:24+02:00,50.71,25.84,43.16,25.6,275.62,FALSE
2021-02-03 08:23:21+02:00,52.48,25.94,43.54,25.76,266.58,FALSE
2021-02-03 08:28:22+02:00,54.11,26.1,44.16,26,268.09,FALSE
2021-02-03 08:33:24+02:00,55.96,26.26,44.83,26.21,264.79,TRUE
2021-02-03 08:38:21+02:00,57.7,26.44,45.7,26.5,265.27,FALSE
2021-02-03 08:43:22+02:00,59.43,26.94,46.83,26.81,272.27,FALSE
2021-02-03 08:48:24+02:00,61.22,27.31,48,27.21,270.83,FALSE
2021-02-03 08:53:26+02:00,62.22,27.26,52.37,27.52,127.45,FALSE
2021-02-03 08:58:22+02:00,62.18,27.44,51.48,27.71,0,FALSE
2021-02-03 09:03:24+02:00,61.72,27.57,50.96,27.78,0,FALSE
2021-02-03 09:08:25+02:00,61.86,27.81,50.85,27.97,0,FALSE
2021-02-03 09:13:22+02:00,61.54,27.94,50.64,28.21,0,FALSE
2021-02-03 09:18:23+02:00,61.4,28.08,50.5,28.45,0,FALSE
2021-02-03 09:23:25+02:00,61.31,28.48,50.57,28.81,0,FALSE
2021-02-03 09:28:22+02:00,60.95,28.7,50.67,29.02,0,FALSE
2021-02-03 09:33:23+02:00,60.77,28.86,50.6,29.29,0,FALSE
2021-02-03 09:38:25+02:00,60.68,29.18,50.5,29.43,0,FALSE
2021-02-03 09:43:21+02:00,60.31,29.43,50.42,29.7,0,FALSE
2021-02-03 09:48:23+02:00,60.13,29.75,50.75,30.02,0,FALSE
2021-02-03 09:53:25+02:00,59.91,29.89,50.53,30.29,0,FALSE
2021-02-03 09:58:21+02:00,59.78,30.29,50.6,30.54,0,FALSE
